2000-01-01 01:00:00    0.0
2000-01-01 02:00:00    0.0
2000-01-01 03:00:00    0.0
2000-01-01 04:00:00    0.0
2000-01-01 05:00:00    0.0
2000-01-01 06:00:00    0.0
2000-01-01 07:00:00    0.0
2000-01-01 08:00:00    0.0
2000-01-01 09:00:00    0.0
2000-01-01 10:00:00    0.0
2000-01-01 11:00:00    0.0
2000-01-01 12:00:00    0.0
2000-01-01 13:00:00    0.0
2000-01-01 14:00:00    0.0
2000-01-01 15:00:00    0.0
2000-01-01 16:00:00    0.0
2000-01-01 17:00:00    0.0
2000-01-01 18:00:00    0.0
2000-01-01 19:00:00    0.0
2000-01-01 20:00:00    0.0
2000-01-01 21:00:00    0.0
2000-01-01 22:00:00    0.0
2000-01-01 23:00:00    0.0
2000-01-02 00:00:00    0.0
2000-01-02 01:00:00    0.0
2000-01-02 02:00:00    0.0
2000-01-02 03:00:00    0.0
2000-01-02 04:00:00    0.0
2000-01-02 05:00:00    0.0
2000-01-02 06:00:00    0.0
                      ... 
2000-01-30 19:00:00    0.0
2000-01-30 20:00:00    0.0
2000-01-30 21:00:00    0.0
2000-01-30 22:00:00    0.0
2000-01-30 23:00:00    0.0
2000-01-31 00:00:00    0.0
2000-01-31 01:00:00    0.0
2000-01-31 02:00:00    0.0
2000-01-31 03:00:00    0.0
2000-01-31 04:00:00    0.0
2000-01-31 05:00:00    0.0
2000-01-31 06:00:00    0.0
2000-01-31 07:00:00    0.0
2000-01-31 08:00:00    0.0
2000-01-31 09:00:00    0.0
2000-01-31 10:00:00    0.0
2000-01-31 11:00:00    0.0
2000-01-31 12:00:00    0.0
2000-01-31 13:00:00    0.0
2000-01-31 14:00:00    0.0
2000-01-31 15:00:00    0.0
2000-01-31 16:00:00    0.0
2000-01-31 17:00:00    0.0
2000-01-31 18:00:00    0.0
2000-01-31 19:00:00    0.0
2000-01-31 20:00:00    0.0
2000-01-31 21:00:00    0.0
2000-01-31 22:00:00    0.0
2000-01-31 23:00:00    0.0
2000-02-01 00:00:00    0.0
Length: 744, dtype: float642000-01-01 01:00:00      0.0
2000-01-01 02:00:00      0.0
2000-01-01 03:00:00      0.0
2000-01-01 04:00:00      0.0
2000-01-01 05:00:00      0.0
2000-01-01 06:00:00      0.0
2000-01-01 07:00:00      0.0
2000-01-01 08:00:00      0.0
2000-01-01 09:00:00      0.0
2000-01-01 10:00:00      0.0
2000-01-01 11:00:00      0.0
2000-01-01 12:00:00      0.0
2000-01-01 13:00:00      0.0
2000-01-01 14:00:00      0.0
2000-01-01 15:00:00      0.0
2000-01-01 16:00:00      0.0
2000-01-01 17:00:00      0.0
2000-01-01 18:00:00      0.0
2000-01-01 19:00:00      0.0
2000-01-01 20:00:00      0.0
2000-01-01 21:00:00      0.0
2000-01-01 22:00:00      0.0
2000-01-01 23:00:00      0.0
2000-01-02 00:00:00      0.0
2000-01-02 01:00:00      0.0
2000-01-02 02:00:00      0.0
2000-01-02 03:00:00      0.0
2000-01-02 04:00:00      0.0
2000-01-02 05:00:00      0.0
2000-01-02 06:00:00      0.0
                       ...  
2000-01-30 19:00:00    507.0
2000-01-30 20:00:00    507.0
2000-01-30 21:00:00    507.0
2000-01-30 22:00:00    507.0
2000-01-30 23:00:00    507.0
2000-01-31 00:00:00    507.0
2000-01-31 01:00:00    507.0
2000-01-31 02:00:00    507.0
2000-01-31 03:00:00    507.0
2000-01-31 04:00:00    507.0
2000-01-31 05:00:00    507.0
2000-01-31 06:00:00    507.0
2000-01-31 07:00:00    507.0
2000-01-31 08:00:00    507.0
2000-01-31 09:00:00    507.0
2000-01-31 10:00:00    507.0
2000-01-31 11:00:00    507.0
2000-01-31 12:00:00    507.0
2000-01-31 13:00:00    507.0
2000-01-31 14:00:00    507.0
2000-01-31 15:00:00    507.0
2000-01-31 16:00:00    507.0
2000-01-31 17:00:00    507.0
2000-01-31 18:00:00    507.0
2000-01-31 19:00:00    507.0
2000-01-31 20:00:00    507.0
2000-01-31 21:00:00    507.0
2000-01-31 22:00:00    507.0
2000-01-31 23:00:00    507.0
2000-02-01 00:00:00    507.0
Length: 744, dtype: float642000-01-01 01:00:00    0.0
2000-01-01 02:00:00    0.0
2000-01-01 03:00:00    0.0
2000-01-01 04:00:00    0.0
2000-01-01 05:00:00    0.0
2000-01-01 06:00:00    0.0
2000-01-01 07:00:00    0.0
2000-01-01 08:00:00    0.0
2000-01-01 09:00:00    0.0
2000-01-01 10:00:00    0.0
2000-01-01 11:00:00    0.0
2000-01-01 12:00:00    0.0
2000-01-01 13:00:00    0.0
2000-01-01 14:00:00    0.0
2000-01-01 15:00:00    0.0
2000-01-01 16:00:00    0.0
2000-01-01 17:00:00    0.0
2000-01-01 18:00:00    0.0
2000-01-01 19:00:00    0.0
2000-01-01 20:00:00    0.0
2000-01-01 21:00:00    0.0
2000-01-01 22:00:00    0.0
2000-01-01 23:00:00    0.0
2000-01-02 00:00:00    0.0
2000-01-02 01:00:00    0.0
2000-01-02 02:00:00    0.0
2000-01-02 03:00:00    0.0
2000-01-02 04:00:00    0.0
2000-01-02 05:00:00    0.0
2000-01-02 06:00:00    0.0
                      ... 
2000-01-30 19:00:00    0.0
2000-01-30 20:00:00    0.0
2000-01-30 21:00:00    0.0
2000-01-30 22:00:00    0.0
2000-01-30 23:00:00    0.0
2000-01-31 00:00:00    0.0
2000-01-31 01:00:00    0.0
2000-01-31 02:00:00    0.0
2000-01-31 03:00:00    0.0
2000-01-31 04:00:00    0.0
2000-01-31 05:00:00    0.0
2000-01-31 06:00:00    0.0
2000-01-31 07:00:00    0.0
2000-01-31 08:00:00    0.0
2000-01-31 09:00:00    0.0
2000-01-31 10:00:00    0.0
2000-01-31 11:00:00    0.0
2000-01-31 12:00:00    0.0
2000-01-31 13:00:00    0.0
2000-01-31 14:00:00    0.0
2000-01-31 15:00:00    0.0
2000-01-31 16:00:00    0.0
2000-01-31 17:00:00    0.0
2000-01-31 18:00:00    0.0
2000-01-31 19:00:00    0.0
2000-01-31 20:00:00    0.0
2000-01-31 21:00:00    0.0
