2000-01-01 01:00:00    9.537368e-316
2000-01-01 02:00:00    9.537361e-316
2000-01-01 03:00:00    9.537361e-316
2000-01-01 04:00:00    9.537361e-316
2000-01-01 05:00:00    9.537361e-316
2000-01-01 06:00:00     1.192131e+03
2000-01-01 07:00:00     1.259803e+03
2000-01-01 08:00:00     1.255767e+03
2000-01-01 09:00:00     1.252952e+03
2000-01-01 10:00:00    9.537363e-316
2000-01-01 11:00:00     6.299829e+02
2000-01-01 12:00:00     6.360040e+02
2000-01-01 13:00:00     1.140844e+03
2000-01-01 14:00:00     1.624581e+03
2000-01-01 15:00:00     1.255803e+03
2000-01-01 16:00:00     1.260723e+03
2000-01-01 17:00:00    9.537371e-316
2000-01-01 18:00:00    9.537368e-316
2000-01-01 19:00:00     1.264481e+02
2000-01-01 20:00:00     5.636724e+02
2000-01-01 21:00:00    9.537369e-316
2000-01-01 22:00:00    9.537361e-316
2000-01-01 23:00:00    9.537361e-316
2000-01-02 00:00:00    9.537361e-316
2000-01-02 01:00:00    9.537368e-316
2000-01-02 02:00:00    9.537361e-316
2000-01-02 03:00:00    9.537363e-316
2000-01-02 04:00:00    9.537368e-316
2000-01-02 05:00:00    9.537368e-316
2000-01-02 06:00:00     1.455726e+03
                           ...      
2000-01-30 19:00:00     4.191480e+02
2000-01-30 20:00:00    9.537361e-316
2000-01-30 21:00:00    9.537371e-316
2000-01-30 22:00:00    9.537361e-316
2000-01-30 23:00:00    9.537374e-316
2000-01-31 00:00:00    9.537363e-316
2000-01-31 01:00:00    9.537361e-316
2000-01-31 02:00:00    9.537368e-316
2000-01-31 03:00:00    9.537363e-316
2000-01-31 04:00:00    9.537374e-316
2000-01-31 05:00:00    9.537361e-316
2000-01-31 06:00:00     1.463587e+03
2000-01-31 07:00:00     1.845600e+03
2000-01-31 08:00:00     1.617979e+03
2000-01-31 09:00:00     1.636120e+03
2000-01-31 10:00:00     1.695472e+03
2000-01-31 11:00:00     1.223005e+03
2000-01-31 12:00:00     1.244219e+03
2000-01-31 13:00:00     1.259684e+03
2000-01-31 14:00:00     1.269883e+03
2000-01-31 15:00:00     1.276853e+03
2000-01-31 16:00:00     1.282631e+03
2000-01-31 17:00:00     1.287548e+03
2000-01-31 18:00:00     1.291012e+03
2000-01-31 19:00:00     4.311558e+02
2000-01-31 20:00:00    9.537361e-316
2000-01-31 21:00:00    9.537361e-316
2000-01-31 22:00:00    9.537368e-316
2000-01-31 23:00:00    9.537374e-316
2000-02-01 00:00:00    9.537368e-316
Length: 744, dtype: float642000-01-01 01:00:00    18.262824
2000-01-01 02:00:00    18.172812
2000-01-01 03:00:00    18.158780
2000-01-01 04:00:00    18.135231
2000-01-01 05:00:00    18.096293
2000-01-01 06:00:00    21.853619
2000-01-01 07:00:00    22.150814
2000-01-01 08:00:00    21.947103
2000-01-01 09:00:00    21.741917
2000-01-01 10:00:00    19.602947
2000-01-01 11:00:00    19.185009
2000-01-01 12:00:00    19.395469
2000-01-01 13:00:00    20.581267
2000-01-01 14:00:00    20.977028
2000-01-01 15:00:00    20.448575
2000-01-01 16:00:00    20.311194
2000-01-01 17:00:00    19.005508
2000-01-01 18:00:00    18.872864
2000-01-01 19:00:00    19.352442
2000-01-01 20:00:00    20.576233
2000-01-01 21:00:00    19.365418
2000-01-01 22:00:00    19.103668
2000-01-01 23:00:00    18.721889
2000-01-02 00:00:00    18.470643
2000-01-02 01:00:00    17.972839
2000-01-02 02:00:00    17.804622
2000-01-02 03:00:00    17.707688
2000-01-02 04:00:00    17.641760
2000-01-02 05:00:00    17.563338
